BASK,BBID,BTC_Before,BTC_imbalance,BuyVol,BuyVolBTC,DateTime,Imbalance,SellVol,SellVolBTC,VWAP_before,mid_px,mid_px_0.925,mid_px_0.95,mid_px_0.97,mid_px_0.99,mid_px_0.9925,mid_px_0.995,mid_px_0.996,mid_px_0.997,mid_px_0.998,mid_px_0.999,mid_px_1.001,mid_px_1.002,mid_px_1.003,mid_px_1.004,mid_px_1.005,mid_px_1.0075,mid_px_1.01,mid_px_1.03,mid_px_1.05,mid_px_1.075,mid_px_amt_0.925,mid_px_amt_0.95,mid_px_amt_0.97,mid_px_amt_0.99,mid_px_amt_0.9925,mid_px_amt_0.995,mid_px_amt_0.996,mid_px_amt_0.997,mid_px_amt_0.998,mid_px_amt_0.999,mid_px_amt_1.001,mid_px_amt_1.002,mid_px_amt_1.003,mid_px_amt_1.004,mid_px_amt_1.005,mid_px_amt_1.0075,mid_px_amt_1.01,mid_px_amt_1.03,mid_px_amt_1.05,mid_px_amt_1.075,CCY,target,BTC_VolImbal,VolImbal,Spread
116.35,116.24,11201.456038654766,0.9638811522886043,849.4153500000007,21.255502000000007,2019-06-27 12:21:51.842257,-0.2096139124584216,1537.05288,42.35617899999997,116.26653548902128,116.29499999999999,,,114.40926829268292,115.27250000000002,115.55105263157894,115.77833333333335,115.88714285714286,116.00571428571429,116.13714285714286,116.24,116.38,116.49666666666667,116.64,,,117.08666666666666,117.33200000000002,118.59166666666667,120.31241379310345,,0.0,0.0,812.7053999999999,130.56390000000002,225.35751000000002,31.56538,34.5925,154.13299,120.51317000000002,6.11063,3.05402,180.3987,7.19733,0.0,0.0,156.71302,6.560960000000001,272.1675200000001,111.52565000000003,0.0,LTC,1,0.5018276554171712,0.5526259773183605,0.10999999999999943
0.4619,0.4615,10754.452402223287,-0.7559047093311352,116314.31999999995,32.37007100000001,2019-06-22 14:03:03.809523,-0.1791971704378194,119790.45999999996,13.382988000000001,0.46090809583166076,0.4617,0.4372285714285714,0.4428259259259259,0.452708163265306,0.45746000000000003,0.45868000000000003,,0.46013333333333334,0.4604,,0.46140000000000003,0.46199999999999997,0.4626,0.46285,0.46335,0.4638333333333333,0.46469999999999995,0.46575000000000005,0.4715431818181818,0.47942258064516136,,843.8199999999999,67104.06999999999,282390.51999999996,16752.44,7367.4,0.0,4053.7,43.73,0.0,2092.7200000000003,1654.64,94.57,19110.81,2605.0,805.8100000000001,21071.23,30457.37,139309.38999999998,84205.45999999999,0.0,IOTA,1,2.4187476668140184,0.9709814955214295,0.00039999999999995595
333.41,333.18,12805.705960406318,-0.9173768119800444,401.03307999999987,16.706791000000003,2019-06-26 21:52:39.052090,-0.3788269064665408,356.9016899999999,27.09614100000001,333.3204829580274,333.295,,,329.2068965517241,330.40666666666675,331.2221739130435,331.82,332.13222222222225,332.488,332.82,333.06399999999996,333.4775,333.80999999999995,334.11062499999997,334.48833333333334,334.7875,335.3575,336.1566666666667,,,,0.0,0.0,95.49246999999998,72.01259999999999,187.96790000000004,22.83313,234.71569,20.252090000000003,78.96454,14.80469,25.2814,29.410429999999998,77.97666999999998,112.08902,34.96731999999999,235.73162000000002,75.44046,0.0,0.0,0.0,ENDRI,1,0.6165745520736697,1.1236513898267053,0.2300000000000182
311.37,311.22,11941.674822364857,0.556995721185608,623.6566799999998,23.63611699999999,2019-06-27 08:44:36.544313,0.12959322596882675,468.97863000000007,33.232322,310.9967028832078,311.295,,,308.18,308.56615384615384,309.3229629629629,309.8807142857143,310.16125000000005,310.5272727272727,310.82909090909084,311.21500000000003,311.4525,311.76,312.0408333333333,312.37166666666667,312.762,313.22727272727275,314.05411764705883,315.0370833333333,,,0.0,0.0,0.94568,59.702470000000005,175.73249000000004,287.83950000000004,9.92095,63.745459999999994,174.29092999999997,5.18479,54.14782,20.513650000000002,43.7181,88.79482,24.18977,115.28865999999998,2.8141099999999994,208.15647,0.0,0.0,ENDRI,1,0.7112388054015603,1.3298189727749423,0.14999999999997726
115.61,115.46,10699.626745366682,-0.7714925832736481,930.1938500000005,65.073406,2019-06-27 13:27:04.561449,0.1144643397507553,1008.1875599999997,49.198639999999976,115.49621512014247,115.535,,,113.7429268292683,114.50733333333334,114.81875000000001,115.00399999999999,115.12666666666668,115.242,115.35666666666667,115.44333333333333,115.62666666666667,115.68199999999999,115.83666666666666,115.935,116.054,116.252,116.54714285714284,117.95052631578943,119.19818181818182,,0.0,0.0,661.92913,71.19471,505.2836300000001,14.97657,7.92673,18.72478,106.96027000000001,42.5263,24.581329999999998,81.54509,12.276530000000001,180.0408,18.88292,117.78022,17.0354,765.5285800000001,151.43698,0.0,LTC,1,1.3226667647723602,0.9226396822432531,0.15000000000000568
0.4144,0.4134,11898.140018766984,0.5891680346582637,124591.20999999999,43.14581499999999,2019-06-28 14:01:33.557438,-0.4053024064083106,214433.85000000018,46.027283999999966,0.413033919310822,0.4139,0.38903571428571426,0.3976437500000001,0.40613414634146344,0.41035,0.411225,0.412,0.41235,,0.41335,,,0.41450000000000004,,0.41533333333333333,,0.4162,0.41769999999999996,0.42275357142857145,0.43040624999999993,0.4389066666666667,65140.39,96158.09,111470.24999999999,4224.51,15892.400000000001,4676.37,3550.82,0.0,797.8199999999999,0.0,0.0,13969.92,0.0,4218.83,0.0,80.4,26574.7,25374.690000000002,33201.420000000006,190622.17,IOTA,1,0.9373965016054396,0.5810239847859836,0.0010000000000000009
114.37,114.25,11632.973978038963,-0.7345888149293047,766.7494799999994,37.55728099999997,2019-06-27 05:28:22.127180,0.10533785090039384,1287.301099999999,118.35821599999997,114.23933823724273,114.31,,,112.25245283018869,113.309,113.62090909090908,113.80142857142857,113.924,114.02857142857144,114.12,114.23666666666668,114.38,114.465,114.55,114.71000000000001,114.81666666666666,115.0,115.33125000000001,116.68083333333333,117.82666666666667,,0.0,0.0,1384.1699899999999,216.69718,161.15177,92.58027000000001,53.591770000000004,474.90591,42.33853,51.5717,8.275519999999998,66.6764,54.57904,8.5,139.99996,235.23978,98.08425,909.3557900000004,421.36363,0.0,LTC,1,0.3173187487043568,0.5956255921788617,0.12000000000000455
460.05,458.95,12152.612298886153,0.32899543765619127,244.42155000000002,32.266424999999984,2019-06-26 17:24:02.530431,-0.6453736675238967,540.6227600000001,43.33842100000002,460.09755622163294,459.5,,442.24051282051283,449.6062222222223,455.6425,456.5014285714286,,458.06,,458.84666666666664,,,460.15666666666675,460.495,,461.6,462.46714285714285,463.09400000000005,468.64256410256394,477.2280000000002,,0.0,3791.30019,239.97948,10.72513,7.31995,0.0,0.67969,0.0,4.22729,0.0,0.0,49.96372,3.60731,0.0,1.03,4.41476,4.63773,98.96797000000007,501.38827999999984,0.0,BCH,1,0.7445223950360345,0.4521110986892228,1.1000000000000227
136.66,136.6,13235.966777306909,0.7082216113271108,1630.3420500000002,32.29632299999997,2019-06-26 12:28:06.796264,-0.05771031719724645,1159.8619600000004,26.922282999999986,136.46966498249748,136.63,,,135.16368421052636,135.4291666666667,135.79722222222222,136.01375,136.14666666666668,136.275,136.42142857142855,136.545,136.71285714285713,136.836,136.98333333333332,137.1025,137.25571428571428,137.49894736842103,137.82124999999996,138.22814814814816,,,0.0,0.0,377.28256,574.08106,146.48342,913.20091,117.06344000000003,89.27167,145.85465,39.50575,77.9944,119.97768,43.32772,130.46312,112.97679,335.67494000000005,194.06064999999992,1870.9699499999995,0.0,0.0,LTC,1,1.1996130863047532,1.4056345549948026,0.060000000000002274
411.51,411.24,11081.211442792574,0.37666356033551474,238.56704000000016,11.978844000000008,2019-06-27 14:40:10.165634,-0.284184001191571,289.69321999999994,48.49780300000002,411.26778336079434,411.375,389.62571428571425,395.00653846153847,403.0329268292683,407.70375000000007,408.535,409.63,,410.365,410.83,411.076,411.61499999999995,412.03666666666663,412.425,412.9666666666667,413.21,414.12000000000006,415.10833333333335,419.25672413793103,425.2117647058823,,1087.8539600000001,281.91355000000004,283.89436999999987,25.47538,38.35039,38.15888,0.0,12.75955,2.37115,11.59077,41.289100000000005,9.76788,5.81262,4.41822,23.99997,17.57463,8.55611,623.45991,315.12985000000003,0.0,BCH,1,0.2469976629662998,0.8235161319964623,0.2699999999999818
0.4104,0.41,11842.475992652657,-0.1815322819981549,148332.5,33.17744400000003,2019-06-29 03:44:28.005975,0.7120816959180998,96858.50999999995,28.197404000000017,0.40998987148924787,0.4102,0.38563200000000003,0.39315000000000005,0.4029966666666666,0.40674,0.407725,0.40829999999999994,0.4087,0.40905,,0.4099,0.4105,0.41085,0.4113,0.4117,0.4122,0.41294000000000003,0.4137571428571429,0.41842307692307695,0.42710000000000004,0.4309,134405.9,129460.78000000001,86524.98,1669.67,8207.46,15807.06,2258.31,5709.74,0.0,1063.4,207.57999999999998,307.46999999999997,462.06000000000006,1302.5800000000002,29.4,15422.24,20265.459999999995,69679.48,56205.9,316.08000000000004,IOTA,1,1.1766134215759725,1.5314348734045162,0.00040000000000001146
488.12,488.0,11135.377153271525,-0.44635694720367375,398.4276599999999,30.90808599999999,2019-06-23 17:43:33.885147,-0.25950995249817754,336.8395300000001,27.04899,487.90747037546424,488.06,,,481.30102040816337,483.84700000000004,484.9390909090908,486.0,486.54333333333335,486.92599999999993,487.36666666666673,487.7233333333333,488.3233333333333,488.785,489.205,489.895,490.39,491.355,492.2581818181818,496.70707692307707,,,0.0,0.0,142.66736000000003,53.09207,40.92157,0.1,6.87553,65.60227,11.9924,2.17922,37.088809999999995,3.53982,1.18863,28.69944,1.105,9.83598,89.24443000000001,308.3114000000001,0.0,0.0,BCH,1,1.1426706135792868,1.1828411588152965,0.12000000000000455
291.52,291.17,10929.143629740209,0.027740671522988702,530.5272000000002,54.15308800000005,2019-06-27 15:51:26.807012,0.8596409604379304,302.0427699999999,18.460195,291.3441957883119,291.345,,,287.7364864864865,288.71,289.5005,290.00666666666666,290.4116666666667,290.594,290.9675,291.14799999999997,291.5433333333333,291.7522222222222,292.1016666666667,292.35,292.69000000000005,293.1717391304348,293.88000000000005,294.6227777777778,,,0.0,0.0,89.63360999999999,109.49391000000001,124.60161000000001,61.289500000000004,43.559259999999995,15.01169,61.573750000000004,126.3171,7.578429999999999,27.400340000000003,51.61512999999999,41.46705,71.77401,108.24104,96.50913999999997,198.72278,0.0,0.0,ENDRI,1,2.933505740323981,1.7564638279539033,0.3499999999999659
0.4067,0.4061,11610.742511587143,0.31053527664506053,233420.2300000001,32.79724599999999,2019-06-28 04:28:08.465807,-0.26084351666528294,188834.8,14.031738999999996,0.4057406633234154,0.4064,0.3820615384615384,0.3900208333333333,0.39896969696969703,0.40301666666666663,0.40380000000000005,0.4044,,0.4055,0.40575,0.40605,0.4067,0.4070333333333333,0.4073,0.4079,0.40829999999999994,0.40905,0.4098333333333333,0.4147857142857143,0.4224571428571429,0.43054666666666663,297780.49,86203.09000000001,87529.59000000001,34551.11,10521.77,412.23,0.0,1231.07,1926.8500000000001,329.56,31.67,2990.85,820.75,40.0,14133.59,77.83,30273.059999999998,84133.36999999998,57904.2,19393.37,IOTA,1,2.337361463180009,1.2361081220198826,0.0005999999999999894
129.16,129.01,12364.443706399454,0.43067559299378,727.8187099999996,35.765017000000014,2019-06-26 17:35:43.269791,0.07885496118547454,1142.3658599999999,9.750616,128.99999999999997,129.08499999999998,,,127.14616666666669,127.91599999999997,128.29100000000003,128.49571428571429,128.64,128.72,128.89499999999998,128.99666666666667,129.18,129.265,129.41857142857143,129.54500000000002,129.68249999999998,129.89083333333335,130.23999999999998,131.2460377358491,,,0.0,0.0,2619.2280000000014,300.58710999999994,360.42434000000003,265.72419,3.88679,143.4393,0.96247,34.42399,18.164279999999998,25.31523,8.16044,112.61561,50.56032999999999,84.53306999999998,15.61497,778.24695,0.0,0.0,LTC,1,3.667975131007109,0.6371152495751227,0.15000000000000568
304.26,304.17,11604.948583359863,0.877866069932273,376.39978999999977,15.014274999999994,2019-06-27 10:05:25.194587,-0.6957374606726722,1703.7243799999999,76.8602739999999,303.9775434330663,304.21500000000003,,,,,302.35899999999987,302.8353333333333,303.1114285714286,303.4235,303.7917647058824,304.15,304.3933333333334,304.61333333333334,304.95750000000004,305.2733333333333,305.57714285714286,306.145,306.86041666666665,308.10685714285717,,,0.0,0.0,0.0,0.0,232.75584000000003,198.01124000000002,428.60779,993.2086800000001,46.765829999999994,11.0458,35.69528,25.627299999999998,106.18964999999999,93.09839,26.675449999999998,52.89292,60.473629999999986,173.42922,0.0,0.0,ENDRI,1,0.19534506213183697,0.22092763032480628,0.08999999999997499
402.4,401.65,10580.086919482836,-0.09736388753932423,311.00014000000004,35.89155199999998,2019-06-27 16:35:21.713479,0.6079245839995788,168.87756000000024,39.213352999999984,402.14986382597533,402.025,,388.5442857142857,393.70375000000007,398.6209090909091,399.4549999999999,400.075,400.70000000000005,400.85,401.565,401.645,402.405,402.64,402.96000000000004,403.5833333333333,403.7,404.735,405.245,409.75161290322586,417.5261363636364,423.53000000000003,0.0,130.84090999999998,1468.1415,43.20347,101.43269000000001,17.07339,3.9907199999999996,1.27,9.25449,19.781750000000002,3.5726199999999997,4.53603,2.4191700000000003,13.075999999999999,23.99997,0.06820999999999999,6.695,165.3612,513.0330599999999,9.07301,BCH,1,0.9152890343246087,1.8415717280614405,0.75
425.0,424.77,11883.172604673819,0.602560354475533,433.62151000000006,18.954895999999998,2019-06-28 10:07:56.106565,0.5908003160642423,370.87501999999995,19.989196000000003,424.73981586355154,424.885,,,419.2722222222223,421.1005263157895,422.18466666666666,422.95799999999997,423.37399999999997,423.88250000000005,424.2366666666667,424.666,425.175,425.56111111111113,425.9275,426.32000000000005,426.775,427.5309090909091,428.65166666666664,430.8433333333333,,,0.0,0.0,119.93832000000002,36.81492000000001,135.55686,9.6235,21.081650000000003,33.64069,47.301770000000005,62.786280000000005,19.03855,61.07453,141.45345,22.42489,12.366030000000002,100.00492,121.55496999999998,44.60099,0.0,0.0,BCH,1,0.9482570484575765,1.1691849993024608,0.2300000000000182
133.2,133.18,11415.646656345743,0.8428983865015128,753.7645599999997,21.778460000000017,2019-06-25 14:17:10.861280,0.6617265882619997,2061.2456300000013,20.152257999999986,133.1273848123562,133.19,,,131.53542857142858,132.02,132.37714285714284,132.60142857142858,132.69499999999996,132.855,132.97857142857146,133.1281818181818,133.26571428571427,133.389,133.52142857142854,133.655,133.79499999999996,134.0265,134.35086956521735,134.65153846153845,,,0.0,0.0,268.20376999999996,405.44456999999994,972.47864,173.60098000000002,133.78146,94.50292999999999,193.72331,297.67049999999995,65.88119,201.0968,126.11266,173.6015,105.22449999999998,680.9411700000002,99.52322000000001,22.541280000000004,0.0,0.0,LTC,1,1.0806957711637095,0.36568400632582504,0.01999999999998181
301.85,301.57,10414.960520689978,0.23493386898423996,1150.5484699999993,39.155658,2019-06-22 10:37:06.343216,-0.07345461621476566,929.3667500000006,43.12975999999999,301.70135398853233,301.71000000000004,,,297.6020000000001,299.06692307692305,299.80333333333334,300.40000000000003,300.59999999999997,300.968,301.272,301.534,301.9266666666667,302.1655555555556,302.45,302.76374999999996,303.05125,303.57117647058817,304.4076470588235,305.2560714285714,,,0.0,0.0,112.36686999999996,24.593609999999998,59.33066999999999,38.029410000000006,86.57468999999999,43.52421,14.57349,14.496780000000001,35.674409999999995,6.31271,52.480799999999995,107.09497,9.971230000000002,26.711459999999995,89.72835,121.93967,0.0,0.0,ENDRI,1,0.9078570805865837,1.2379918584347875,0.28000000000002956
118.97,118.94,12004.354171033852,0.7630129649784974,1495.042259999999,75.97645400000005,2019-06-28 05:36:54.425910,0.3308759233916357,1916.7946800000009,32.020782,118.88537295622041,118.955,,,117.06301886792451,117.93692307692307,118.1888888888889,118.41,118.53,118.64000000000001,118.78000000000002,118.89833333333333,119.02571428571426,119.13,119.24,119.37333333333332,119.47,119.71545454545452,119.99928571428572,120.87234042553193,,,0.0,0.0,1030.5601,73.24832,137.32565,83.86203,169.12016,114.45285000000001,273.37568999999996,68.35707,83.08676,21.44189,113.23454,103.18039,90.09369,81.78304,781.2325999999999,346.17739,0.0,0.0,LTC,1,2.372723252043003,0.7799699548414848,0.030000000000001137
486.08,485.4,11006.096591319229,0.7696777003553603,220.41465999999983,21.441467999999993,2019-06-23 18:00:04.668727,-0.03857990093391785,299.17095,33.313159999999996,485.50936343031975,485.74,,,480.14909090909083,481.4471428571428,482.6523529411765,483.52714285714285,484.06272727272733,484.5316666666667,485.06800000000004,485.3383333333333,486.13333333333327,486.40749999999997,486.99,487.48,487.98333333333335,488.8963636363636,490.05499999999995,494.47220338983044,,,0.0,0.0,108.05640999999999,123.11968999999999,43.429510000000015,32.23664,19.770099999999996,32.84455,31.76483,16.9402,9.623529999999999,38.386109999999995,22.73174,1.111,11.68674,117.15686000000001,258.75568,179.23633000000004,0.0,0.0,BCH,1,0.6436335670347693,0.7367515462313431,0.6800000000000068
435.95,435.49,11924.907589251927,0.948235700716221,342.55100999999985,26.885323000000014,2019-06-27 07:05:21.403324,-0.7580109365269118,355.30636,33.075056000000025,435.5025264950628,435.72,,421.70250000000004,427.24339999999995,431.99285714285713,432.95909090909083,433.7583333333334,434.29499999999996,434.77,435.2025,435.40857142857146,435.9775,436.30142857142863,436.95,437.24,437.63,438.26,439.68,444.7266666666667,450.8633333333333,,0.0,485.1638,351.4004000000001,35.733909999999995,26.233880000000003,36.846540000000005,2.06108,4.60013,16.78215,19.72911,31.18316,20.341379999999997,49.96476,17.834,6.99999,20.64799,407.89036999999996,373.33628999999996,44.59474,0.0,BCH,1,0.8128579736947382,0.9641004174538274,0.45999999999997954
411.02,410.83,10805.910609646842,-0.12047915882207733,273.5034299999999,51.36373400000003,2019-06-27 17:19:17.542453,-0.24142444476951003,190.28341000000006,22.011654000000004,410.72406208661465,410.92499999999995,,395.6528571428572,402.5015555555556,407.3179999999999,408.58500000000004,,409.29,409.96000000000004,410.365,410.83,411.16333333333336,411.5,411.90333333333336,412.448,412.8175,413.735,414.50625,418.19357142857143,425.31380952380954,,0.0,271.98855999999995,313.9032799999999,53.597730000000006,30.089490000000005,0.0,0.585,1.4169999999999998,26.47967,3e-05,16.65014,0.662,34.82435,11.252080000000001,10.52962,1.26396,19.99683,442.05901999999986,424.27263999999997,0.0,BCH,1,2.3334790743121814,1.4373477435578847,0.18999999999999773
0.3897,0.3888,10829.633781663446,-0.9533210901960635,130278.48999999992,35.57161400000001,2019-06-27 16:52:30.062346,-0.3620401819151108,127323.19000000006,14.840153999999997,0.3888298063583122,0.38925,0.367778947368421,0.37347250000000004,0.3809851851851852,0.38589999999999997,0.387,0.38755,0.38785000000000003,0.38815,0.38865,,,0.38986666666666664,,0.39065,,0.391625,0.3929,0.3975181818181818,0.4051055555555555,0.4141217391304348,55557.22000000001,315604.25000000006,69504.53000000001,3732.04,12702.66,39652.28999999999,620.92,2199.51,2639.88,0.0,0.0,22898.66,0.0,1053.65,0.0,15147.109999999999,40.0,39340.09,24880.159999999996,100790.4,IOTA,1,2.3969841552857214,1.0232110112855313,0.0009000000000000119
